Cor;legado
5780-CHARLIE;5780-CHARLIE
5781-CHARLIE CP;5781-CHARLIE CP
5782-MARTINA;5782-MARTINA
5783-MARTINA CP;5783-MARTINA CP
5784-EDUARDA;5784-EDUARDA
43-ESTAMP 420043;43-ESTAMP 420043
31-ESTAMP 420031;31-ESTAMP 420031
32-ESTAMP 420032;32-ESTAMP 420032
33-ESTAMP 420033;33-ESTAMP 420033
34-ESTAMP 420034;34-ESTAMP 420034
35-ESTAMP 420035;35-ESTAMP 420035
36-ESTAMP 420036;36-ESTAMP 420036
37-ESTAMP 420037;37-ESTAMP 420037
38-ESTAMP 420038;38-ESTAMP 420038
39-ESTAMP 420039;39-ESTAMP 420039
40-ESTAMP 420040;40-ESTAMP 420040
42-ESTAMP 420042;42-ESTAMP 420042
44-ESTAMP 420044;44-ESTAMP 420044
47-ESTAMP 420047;47-ESTAMP 420047
45-ESTAMP 420045;45-ESTAMP 420045
11-ESTAMP 420011;11-ESTAMP 420011
46-ESTAMP 420046;46-ESTAMP 420046
30-ESTAMP 420030;30-ESTAMP 420030
41-ESTAMP 420041;41-ESTAMP 420041
20-ESTAMP 420020;20-ESTAMP 420020
29-ESTAMP 420029;29-ESTAMP 420029
10-ESTAMP 420010;10-ESTAMP 420010
12-ESTAMP 420012;12-ESTAMP 420012
14-ESTAMP 420014;14-ESTAMP 420014
15-ESTAMP 420015;15-ESTAMP 420015
16-ESTAMP 420016;16-ESTAMP 420016
17-ESTAMP 420017;17-ESTAMP 420017
19-ESTAMP 420019;19-ESTAMP 420019
13-ESTAMP 420013;13-ESTAMP 420013
21-ESTAMP 420021;21-ESTAMP 420021
22-ESTAMP 420022;22-ESTAMP 420022
23-ESTAMP 420023;23-ESTAMP 420023
24-ESTAMP 420024;24-ESTAMP 420024
25-ESTAMP 420025;25-ESTAMP 420025
26-ESTAMP 420026;26-ESTAMP 420026
27-CINZA;27-CINZA
28-ESTAMP 420028;28-ESTAMP 420028
18-ESTAMP 420018;18-ESTAMP 420018
2-ESTAMP 420002;2-ESTAMP 420002
9-ESTAMP 420009;9-ESTAMP 420009
8-ESTAMP 420008;8-ESTAMP 420008
7-ESTAMP 420007;7-ESTAMP 420007
6-ESTAMP 420006;6-ESTAMP 420006
5-ESTAMP 420005;5-ESTAMP 420005
3-ESTAMP 420003;3-ESTAMP 420003
1-ESTAMP 420001;1-ESTAMP 420001
4-ESTAMP 420004;4-ESTAMP 420004
91-ESTAMPADO;91-ESTAMPADO
31-ESTAMPADO;31-ESTAMPADO
32-ESTAMPADO;32-ESTAMPADO
33-ESTAMPADO;33-ESTAMPADO
34-ESTAMPADO;34-ESTAMPADO
83-ESTAMPADO;83-ESTAMPADO
84-ESTAMPADO;84-ESTAMPADO
85-ESTAMPADO;85-ESTAMPADO
86-ESTAMPADO;86-ESTAMPADO
89-ESTAMPADO;89-ESTAMPADO
88-ESTAMPADO;88-ESTAMPADO
92-ESTAMPADO;92-ESTAMPADO
93-ESTAMPADO;93-ESTAMPADO
94-ESTAMPADO;94-ESTAMPADO
95-ESTAMPADO;95-ESTAMPADO
96-ESTAMPADO;96-ESTAMPADO
97-ESTAMPADO;97-ESTAMPADO
98-ESTAMPADO;98-ESTAMPADO
30-ESTAMPADO;30-ESTAMPADO
87-ESTAMPADO;87-ESTAMPADO
29-ESTAMPADO;29-ESTAMPADO
90-ESTAMPADO;90-ESTAMPADO
28-ESTAMPADO;28-ESTAMPADO
27-ESTAMPADO;27-ESTAMPADO
26-ESTAMPADO;26-ESTAMPADO
991-ESTAMPADO;991-ESTAMPADO
979-ESTAMPADO;979-ESTAMPADO
980-ESTAMPADO;980-ESTAMPADO
981-ESTAMPADO;981-ESTAMPADO
982-ESTAMPADO;982-ESTAMPADO
983-ESTAMPADO;983-ESTAMPADO
984-ESTAMPADO;984-ESTAMPADO
985-ESTAMPADO;985-ESTAMPADO
986-ESTAMPADO;986-ESTAMPADO
987-ESTAMPADO;987-ESTAMPADO
978-ESTAMPADO;978-ESTAMPADO
989-ESTAMPADO;989-ESTAMPADO
975-ESTAMPADO;975-ESTAMPADO
992-ESTAMPADO;992-ESTAMPADO
993-ESTAMPADO;993-ESTAMPADO
994-ESTAMPADO;994-ESTAMPADO
995-ESTAMPADO;995-ESTAMPADO
996-ESTAMPADO;996-ESTAMPADO
997-ESTAMPADO;997-ESTAMPADO
998-ESTAMPADO;998-ESTAMPADO
988-ESTAMPADO;988-ESTAMPADO
967-ESTAMPADO;967-ESTAMPADO
957-ESTAMPADO;957-ESTAMPADO
958-ESTAMPADO;958-ESTAMPADO
959-ESTAMPADO;959-ESTAMPADO
960-ESTAMPADO;960-ESTAMPADO
961-ESTAMPADO;961-ESTAMPADO
962-ESTAMPADO;962-ESTAMPADO
963-ESTAMPADO;963-ESTAMPADO
964-ESTAMPADO;964-ESTAMPADO
977-ESTAMPADO;977-ESTAMPADO
966-ESTAMPADO;966-ESTAMPADO
968-ESTAMPADO;968-ESTAMPADO
969-ESTAMPADO;969-ESTAMPADO
970-ESTAMPADO;970-ESTAMPADO
971-ESTAMPADO;971-ESTAMPADO
972-ESTAMPADO;972-ESTAMPADO
973-ESTAMPADO;973-ESTAMPADO
974-ESTAMPADO;974-ESTAMPADO
976-ESTAMPADO;976-ESTAMPADO
965-ESTAMPADO;965-ESTAMPADO
67-AZUL;67-AZUL
75-AZUL;75-AZUL
72-AZUL;72-AZUL
71-NIAGARA;71-NIAGARA
70-ROSA;70-ROSA
69-AZUL;69-AZUL
68-VERDE;68-VERDE
74-AZUL;74-AZUL
73-VERDE;73-VERDE
66-MALBEC;66-MALBEC
65-CINZA;65-CINZA
64-BEGE;64-BEGE
63-ROSA;63-ROSA
61-VERDE;61-VERDE
60-CINZA;60-CINZA
76-BEGE;76-BEGE
58-ROSA;58-ROSA
57-AZUL;57-AZUL
56-LILAS;56-LILAS
59-BEGE;59-BEGE
89-ESTAMPADA      ;89-ESTAMPADA      
86-ROSA;86-ROSA
55-AZUL;55-AZUL
98-ESTAMPADA      ;98-ESTAMPADA      
97-ESTAMPADA      ;97-ESTAMPADA      
96-ESTAMPADA      ;96-ESTAMPADA      
95-ESTAMPADA      ;95-ESTAMPADA      
94-ESTAMPADA      ;94-ESTAMPADA      
93-ESTAMPADA      ;93-ESTAMPADA      
92-ESTAMPADA      ;92-ESTAMPADA      
99-ESTAMPADA      ;99-ESTAMPADA      
90-ESTAMPADA      ;90-ESTAMPADA      
87-ROSA;87-ROSA
85-VERDE;85-VERDE
84-ROSA;84-ROSA
83-AZUL;83-AZUL
82-AZUL;82-AZUL
81-AZUL;81-AZUL
80-AZUL;80-AZUL
79-AMARELO;79-AMARELO
78-BEGE;78-BEGE
91-ESTAMPADA      ;91-ESTAMPADA      
17-DES7 B;17-DES7 B
30-MAYAN A;30-MAYAN A
29-GALLANT A;29-GALLANT A
28-RENIER H_C;28-RENIER H_C
27-RENIER H_B;27-RENIER H_B
26-RENIER H_A;26-RENIER H_A
25-BRENO H;25-BRENO H
24-JEAN H;24-JEAN H
23-CLARK A;23-CLARK A
21-ATRIUM  H_A;21-ATRIUM  H_A
31-YURI H;31-YURI H
18-DES15 A;18-DES15 A
22-ATRIUM  H_B;22-ATRIUM  H_B
16-DES7 A;16-DES7 A
15-TOSCANA VAR C;15-TOSCANA VAR C
14-GIOVANNA VAR C;14-GIOVANNA VAR C
13-REYNA VAR C;13-REYNA VAR C
12-ELLEGANS H;12-ELLEGANS H
11-SOLANGE  H;11-SOLANGE  H
10-CHARLOTTE H;10-CHARLOTTE H
88-VERDE;88-VERDE
54-ROSA ;54-ROSA 
19-EPIF�NIO A;19-EPIF�NIO A
51-AZUL;51-AZUL
53-VERMELHO;53-VERMELHO
20-KAIKE H;20-KAIKE H
52-ROSA ;52-ROSA 
32-CORRENTES C;32-CORRENTES C
50-AZUL;50-AZUL
48-AZUL;48-AZUL
47-CINZA;47-CINZA
46-AZUL;46-AZUL
45-CINZA;45-CINZA
44-CINZA;44-CINZA
43-AZUL;43-AZUL
35-DES12 A;35-DES12 A
42-ACQUA;42-ACQUA
34-HOGAN H;34-HOGAN H
36-LIRON VAR B;36-LIRON VAR B
37-AZUL;37-AZUL
38-MARROM;38-MARROM
39-CINZA;39-CINZA
40-ACQUA;40-ACQUA
41-CINZA;41-CINZA
33-LOSAN A;33-LOSAN A
5064-ESTAMPADA      ;5064-ESTAMPADA      
5063-ESTAMPADA      ;5063-ESTAMPADA      
5062-ESTAMPADA      ;5062-ESTAMPADA      
5061-ESTAMPADA      ;5061-ESTAMPADA      
5065-ESTAMPADA      ;5065-ESTAMPADA      
5060-ESTAMPADA      ;5060-ESTAMPADA      
5059-ESTAMPADA      ;5059-ESTAMPADA      
5066-ESTAMPADA      ;5066-ESTAMPADA      
5057-ESTAMPADA      ;5057-ESTAMPADA      
5073-ESTAMPADA      ;5073-ESTAMPADA      
5056-ESTAMPADA      ;5056-ESTAMPADA      
5058-ESTAMPADA      ;5058-ESTAMPADA      
5067-ESTAMPADA      ;5067-ESTAMPADA      
5068-ESTAMPADA      ;5068-ESTAMPADA      
5069-ESTAMPADA      ;5069-ESTAMPADA      
5070-ESTAMPADA      ;5070-ESTAMPADA      
5055-ESTAMPADA      ;5055-ESTAMPADA      
5072-ESTAMPADA      ;5072-ESTAMPADA      
5075-ESTAMPADA      ;5075-ESTAMPADA      
5074-ESTAMPADA      ;5074-ESTAMPADA      
5076-ESTAMPADA      ;5076-ESTAMPADA      
5078-ESTAMPADA      ;5078-ESTAMPADA      
5079-ESTAMPADA      ;5079-ESTAMPADA      
5080-ESTAMPADA      ;5080-ESTAMPADA      
5071-ESTAMPADA      ;5071-ESTAMPADA      
3065-ESTAMPADO;3065-ESTAMPADO
5077-ESTAMPADA      ;5077-ESTAMPADA      
2288-ESTAMP 454420;2288-ESTAMP 454420
2291-ESTAMPADO;2291-ESTAMPADO
2292-ESTAMPADO;2292-ESTAMPADO
2297-ESTAMPADO;2297-ESTAMPADO
5054-ESTAMPADA      ;5054-ESTAMPADA      
2302-ESTAMPADO;2302-ESTAMPADO
3066-ESTAMP 454480;3066-ESTAMP 454480
3067-ESTAMP 454481;3067-ESTAMP 454481
3068-ESTAMP 454482;3068-ESTAMP 454482
3069-ESTAMP 454483;3069-ESTAMP 454483
5049-ESTAMPADA      ;5049-ESTAMPADA      
2298-ESTAMPADO;2298-ESTAMPADO
5053-ESTAMPADA      ;5053-ESTAMPADA      
3070-ESTAMP 454484;3070-ESTAMP 454484
5050-ESTAMPADA      ;5050-ESTAMPADA      
5052-ESTAMPADA      ;5052-ESTAMPADA      
5048-ESTAMPADA      ;5048-ESTAMPADA      
5047-ESTAMPADA      ;5047-ESTAMPADA      
3074-ESTAMP 454488;3074-ESTAMP 454488
3073-ESTAMPADO;3073-ESTAMPADO
3072-ESTAMP 454486;3072-ESTAMP 454486
3071-ESTAMP 454485;3071-ESTAMP 454485
5051-ESTAMPADA      ;5051-ESTAMPADA      
3-SAKURA A;3-SAKURA A
8-OLESYA H;8-OLESYA H
7-ART�MIS  A;7-ART�MIS  A
6-MORIEL C;6-MORIEL C
9-ILANA H;9-ILANA H
2-AM�LIA H ;2-AM�LIA H 
1-ANGELITA H;1-ANGELITA H
0-ESTAMPADA      ;0-ESTAMPADA      
5-MORIEL A;5-MORIEL A
4-SAKURA  B;4-SAKURA  B
33-ODARA A;33-ODARA A
47-LUCA B;47-LUCA B
40-CELINE A;40-CELINE A
34-CUSCO A;34-CUSCO A
35-CUSCO B;35-CUSCO B
32-ANTU�RPIA A;32-ANTU�RPIA A
36-NAZCA B;36-NAZCA B
37-NAZCA A;37-NAZCA A
38-ABIGAIL C;38-ABIGAIL C
39-ABIGAIL B;39-ABIGAIL B
41-CELINE B;41-CELINE B
42-HANI A;42-HANI A
43-HANI B;43-HANI B
44-LEA A;44-LEA A
51-ZAYAN B;51-ZAYAN B
46-LUCA A;46-LUCA A
48-ZAC A;48-ZAC A
49-ZAC B;49-ZAC B
50-ZAYAN A;50-ZAYAN A
31-TIELO C;31-TIELO C
45-LEA B;45-LEA B
16-REBECA A;16-REBECA A
11-KIM A;11-KIM A
12-KIM B;12-KIM B
13-NAYANA A;13-NAYANA A
30-TIELO B;30-TIELO B
15-NAYANA C;15-NAYANA C
10-KEZIA A;10-KEZIA A
17-REBECA B;17-REBECA B
18-DEMETRIUS A;18-DEMETRIUS A
19-DEMETRIUS B;19-DEMETRIUS B
29-TIELO A;29-TIELO A
21-MAGNUS A;21-MAGNUS A
22-MAGNUS B;22-MAGNUS B
23-MAGNUS C;23-MAGNUS C
24-PUERTO A;24-PUERTO A
25-RADESH A;25-RADESH A
26-RAGNAR A;26-RAGNAR A
27-SILAS A;27-SILAS A
28-SILAS B;28-SILAS B
20-HAKON A;20-HAKON A
14-NAYANA B;14-NAYANA B
4-CARMELITA B;4-CARMELITA B
9-KENDRA C;9-KENDRA C
8-KENDRA B;8-KENDRA B
7-KENDRA A;7-KENDRA A
5-DAMARIS A;5-DAMARIS A
3-CARMELITA A;3-CARMELITA A
2-ADELIA B;2-ADELIA B
1-ADELIA A;1-ADELIA A
6-DAMARIS B;6-DAMARIS B
97-RENIER  A;97-RENIER  A
98-SUZANA  B;98-SUZANA  B
99-TUCSON  A;99-TUCSON  A
96-PRIVILLEGE A;96-PRIVILLEGE A
64-GIORDANA  A;64-GIORDANA  A
65-SKYE  A;65-SKYE  A
66-LIRON B;66-LIRON B
67-PERLA A;67-PERLA A
68-REBECA  B;68-REBECA  B
69-TUCSON  B;69-TUCSON  B
70-ZAYAN B;70-ZAYAN B
72-DES1052 A;72-DES1052 A
71-DES601 A;71-DES601 A
63-ESTAMPADA      ;63-ESTAMPADA      
62-ESTAMPADA      ;62-ESTAMPADA      
61-ESTAMPADA      ;61-ESTAMPADA      
60-TOSCANA B;60-TOSCANA B
59-TANGO B;59-TANGO B
58-RICHARD D;58-RICHARD D
57-REYNA A;57-REYNA A
56-NEIVA A;56-NEIVA A
73-DES10103 A;73-DES10103 A
54-SKYE A;54-SKYE A
84-DES10108 A;84-DES10108 A
55-LIVIA B;55-LIVIA B
41-ANETTE A;41-ANETTE A
94-DES10114 A;94-DES10114 A
93-DES10113 A;93-DES10113 A
92-DES10112 A;92-DES10112 A
91-DAMARIS A;91-DAMARIS A
90-ZAYAN A;90-ZAYAN A
89-TIELO D;89-TIELO D
88-REBECA  A;88-REBECA  A
87-DES10111 A;87-DES10111 A
82-ATHINA  A;82-ATHINA  A
85-DES10109 A;85-DES10109 A
74-DES10104 A;74-DES10104 A
83-DES185 B;83-DES185 B
53-EBNER A;53-EBNER A
81-AD�LIA  A;81-AD�LIA  A
80-MELISE  A;80-MELISE  A
79-MARC A;79-MARC A
78-HELENA  A;78-HELENA  A
77-DES10107 A;77-DES10107 A
76-DES10106 A;76-DES10106 A
75-DES10105 A;75-DES10105 A
86-DES10110 A;86-DES10110 A
18-JEAN B;18-JEAN B
28-JAMILY A;28-JAMILY A
27-INGRID A;27-INGRID A
26-FLUX A;26-FLUX A
25-DES 476 A;25-DES 476 A
24-DES 351 A;24-DES 351 A
23-CESAR B;23-CESAR B
22-BELMIRA A;22-BELMIRA A
21-ALZIRA A;21-ALZIRA A
43-DES 10 A;43-DES 10 A
19-RALF A;19-RALF A
31-ALBERTINA A;31-ALBERTINA A
17-ILANA C;17-ILANA C
16-DOROTY C;16-DOROTY C
15-DES 474 A;15-DES 474 A
14-DES 604 A;14-DES 604 A
13-DES 112 A;13-DES 112 A
12-DELFINA A;12-DELFINA A
11-ARIEL B;11-ARIEL B
95-OHANA  A;95-OHANA  A
20-ZENAIDE A;20-ZENAIDE A
40-ROSINA A;40-ROSINA A
51-DES 76 A;51-DES 76 A
50-VERONA A;50-VERONA A
49-LIRIO A;49-LIRIO A
48-K�ZIA A;48-K�ZIA A
47-KEYLA A;47-KEYLA A
46-IDALINA A;46-IDALINA A
45-FLAVIO A;45-FLAVIO A
44-DES 111 A;44-DES 111 A
29-MAHINE A;29-MAHINE A
42-CANYON A;42-CANYON A
30-LYRA A;30-LYRA A
39-RIMENA A;39-RIMENA A
38-RAYSSA A;38-RAYSSA A
37-PIET� B;37-PIET� B
36-LINDSOR A;36-LINDSOR A
35-GARDINER A;35-GARDINER A
34-DES 542 A;34-DES 542 A
33-DES 76 A;33-DES 76 A
32-AMAYA A;32-AMAYA A
52-DES 304 A;52-DES 304 A
10-SOLINE A;10-SOLINE A
4728-ESTAMPADA      ;4728-ESTAMPADA      
4732-ESTAMPADA      ;4732-ESTAMPADA      
4729-ESTAMPADA      ;4729-ESTAMPADA      
4730-ESTAMPADA      ;4730-ESTAMPADA      
4731-ESTAMPADA      ;4731-ESTAMPADA      
4733-ESTAMPADA      ;4733-ESTAMPADA      
4734-ESTAMPADA      ;4734-ESTAMPADA      
4735-ESTAMPADA      ;4735-ESTAMPADA      
4736-ESTAMPADA      ;4736-ESTAMPADA      
4738-ESTAMPADA      ;4738-ESTAMPADA      
4715-ESTAMPADA      ;4715-ESTAMPADA      
4737-ESTAMPADA      ;4737-ESTAMPADA      
4727-ESTAMPADA      ;4727-ESTAMPADA      
4726-ESTAMPADA      ;4726-ESTAMPADA      
4725-ESTAMPADA      ;4725-ESTAMPADA      
4724-ESTAMPADA      ;4724-ESTAMPADA      
4723-ESTAMPADA      ;4723-ESTAMPADA      
4722-ESTAMPADA      ;4722-ESTAMPADA      
4721-ESTAMPADA      ;4721-ESTAMPADA      
4720-ESTAMPADA      ;4720-ESTAMPADA      
4719-ESTAMPADA      ;4719-ESTAMPADA      
4718-ESTAMPADA      ;4718-ESTAMPADA      
4739-ESTAMPADA      ;4739-ESTAMPADA      
4716-ESTAMPADA      ;4716-ESTAMPADA      
4751-ESTAMPADA      ;4751-ESTAMPADA      
4714-ESTAMPADA      ;4714-ESTAMPADA      
4717-ESTAMPADA      ;4717-ESTAMPADA      
4752-ESTAMPADA      ;4752-ESTAMPADA      
2345-ESTAMPADO;2345-ESTAMPADO
4713-ESTAMPADA      ;4713-ESTAMPADA      
4763-ESTAMPADA      ;4763-ESTAMPADA      
4762-ESTAMPADA      ;4762-ESTAMPADA      
4761-ESTAMPADA      ;4761-ESTAMPADA      
4760-ESTAMPADA      ;4760-ESTAMPADA      
4759-ESTAMPADA      ;4759-ESTAMPADA      
4758-ESTAMPADA      ;4758-ESTAMPADA      
4757-ESTAMPADA      ;4757-ESTAMPADA      
4756-ESTAMPADA      ;4756-ESTAMPADA      
4755-ESTAMPADA      ;4755-ESTAMPADA      
4750-ESTAMPADA      ;4750-ESTAMPADA      
4753-ESTAMPADA      ;4753-ESTAMPADA      
4740-ESTAMPADA      ;4740-ESTAMPADA      
4764-ESTAMPADA      ;4764-ESTAMPADA      
4854-ESTAMPADA      ;4854-ESTAMPADA      
4749-ESTAMPADA      ;4749-ESTAMPADA      
4748-ESTAMPADA      ;4748-ESTAMPADA      
4747-ESTAMPADA      ;4747-ESTAMPADA      
4746-ESTAMPADA      ;4746-ESTAMPADA      
4745-ESTAMPADA      ;4745-ESTAMPADA      
4744-ESTAMPADA      ;4744-ESTAMPADA      
4743-ESTAMPADA      ;4743-ESTAMPADA      
4742-ESTAMPADA      ;4742-ESTAMPADA      
4741-ESTAMPADA      ;4741-ESTAMPADA      
4754-ESTAMPADA      ;4754-ESTAMPADA      
2335-ESTAMPADA      ;2335-ESTAMPADA      
4684-ESTAMPADA      ;4684-ESTAMPADA      
4683-ESTAMPADA      ;4683-ESTAMPADA      
4680-ESTAMPADA      ;4680-ESTAMPADA      
4678-ESTAMPADA      ;4678-ESTAMPADA      
2362-ESTAMPADA      ;2362-ESTAMPADA      
2358-ESTAMPADA      ;2358-ESTAMPADA      
2353-ESTAMPADO;2353-ESTAMPADO
2352-ESTAMPADA      ;2352-ESTAMPADA      
2349-ESTAMPADA      ;2349-ESTAMPADA      
2342-ESTAMPADA      ;2342-ESTAMPADA      
4685-ESTAMPADA      ;4685-ESTAMPADA      
2340-ESTAMPADA      ;2340-ESTAMPADA      
4681-ESTAMPADA      ;4681-ESTAMPADA      
2332-ESTAMPADA      ;2332-ESTAMPADA      
2331-ESTAMPADA      ;2331-ESTAMPADA      
2327-ESTAMPADA      ;2327-ESTAMPADA      
2325-ESTAMPADA      ;2325-ESTAMPADA      
2320-ESTAMPADO;2320-ESTAMPADO
2316-ESTAMPADO;2316-ESTAMPADO
2308-ESTAMPADA      ;2308-ESTAMPADA      
2307-ESTAMPADA      ;2307-ESTAMPADA      
2305-ESTAMPADA      ;2305-ESTAMPADA      
2350-ESTAMPADA      ;2350-ESTAMPADA      
4712-ESTAMPADA      ;4712-ESTAMPADA      
2341-ESTAMPADO;2341-ESTAMPADO
4701-ESTAMPADA      ;4701-ESTAMPADA      
4711-ESTAMPADA      ;4711-ESTAMPADA      
4710-ESTAMPADA      ;4710-ESTAMPADA      
4709-ESTAMPADA      ;4709-ESTAMPADA      
4708-ESTAMPADA      ;4708-ESTAMPADA      
4707-ESTAMPADA      ;4707-ESTAMPADA      
4706-ESTAMPADA      ;4706-ESTAMPADA      
4705-ESTAMPADA      ;4705-ESTAMPADA      
4704-ESTAMPADA      ;4704-ESTAMPADA      
4679-ESTAMPADA      ;4679-ESTAMPADA      
4702-ESTAMPADA      ;4702-ESTAMPADA      
4686-ESTAMPADA      ;4686-ESTAMPADA      
4700-ESTAMPADA      ;4700-ESTAMPADA      
4699-ESTAMPADA      ;4699-ESTAMPADA      
4689-ESTAMPADA      ;4689-ESTAMPADA      
4687-ESTAMPADA      ;4687-ESTAMPADA      
4703-ESTAMPADA      ;4703-ESTAMPADA      
4688-ESTAMPADA      ;4688-ESTAMPADA      
4698-ESTAMPADA      ;4698-ESTAMPADA      
4690-ESTAMPADA      ;4690-ESTAMPADA      
4691-ESTAMPADA      ;4691-ESTAMPADA      
4692-ESTAMPADA      ;4692-ESTAMPADA      
4693-ESTAMPADA      ;4693-ESTAMPADA      
4694-ESTAMPADA      ;4694-ESTAMPADA      
4695-ESTAMPADA      ;4695-ESTAMPADA      
4696-ESTAMPADA      ;4696-ESTAMPADA      
4697-ESTAMPADA      ;4697-ESTAMPADA      
5-DALILA B;5-DALILA B
8-MANILA B;8-MANILA B
9-SELETE  C;9-SELETE  C
7-DES 477 A;7-DES 477 A
6-DES 471 A;6-DES 471 A
3-BRYAN B;3-BRYAN B
2-AM�LIA C;2-AM�LIA C
4-CAROLA A;4-CAROLA A
1-ALEXIS A;1-ALEXIS A
63-DES 198  A ;63-DES 198  A 
77-DES 255  A   ;77-DES 255  A   
75-DES 248 ROSA A ;75-DES 248 ROSA A 
73-DES 239 ROSA A ;73-DES 239 ROSA A 
72-DES 234 PINK A ;72-DES 234 PINK A 
71-DES 230 AZUL A ;71-DES 230 AZUL A 
70-DES 225 PINK A ;70-DES 225 PINK A 
69-DES 219 CINZA A ;69-DES 219 CINZA A 
68-DES 217 LILAS A ;68-DES 217 LILAS A 
67-DES 215 A ;67-DES 215 A 
66-DES 213 BEGE A ;66-DES 213 BEGE A 
78- DES 256 AZUL A ;78- DES 256 AZUL A 
64-DES 204 A ;64-DES 204 A 
81-DES 305 ACQUA A;81-DES 305 ACQUA A
62-DES 198 ROXO B;62-DES 198 ROXO B
61-DES 197 AZUL A;61-DES 197 AZUL A
60-DES 195 ACQUA B;60-DES 195 ACQUA B
59-DES 187 CINZA A;59-DES 187 CINZA A
58-DES 183 AZUL A;58-DES 183 AZUL A
57-DES 175 ACQUA A;57-DES 175 ACQUA A
56-DES 160 ACQUA A ;56-DES 160 ACQUA A 
65-DES 206 AZUL A ;65-DES 206 AZUL A 
89-DES 316 ACQUA A ;89-DES 316 ACQUA A 
99-DES 328 ROSA A;99-DES 328 ROSA A
98-DES 327 AZUL A;98-DES 327 AZUL A
97-DES 326 ACQUA A;97-DES 326 ACQUA A
96-DES 325 ROSE A;96-DES 325 ROSE A
95-DES 324 LILAS A;95-DES 324 LILAS A
94-DES 323 AZUL A;94-DES 323 AZUL A
93-DES 321 BEGE A;93-DES 321 BEGE A
92-DES 319 CINZA A;92-DES 319 CINZA A
79-DES 294 ROSA A ;79-DES 294 ROSA A 
90-DES 317 BEGE A;90-DES 317 BEGE A
55-DES 148 ROSA A ;55-DES 148 ROSA A 
88-DES 315 ROSE A;88-DES 315 ROSE A
87-DES 314 AZUL A;87-DES 314 AZUL A
86- DES 311 BEGE A;86- DES 311 BEGE A
85- DES 310 LILAS A;85- DES 310 LILAS A
84- DES 309 AZUL A;84- DES 309 AZUL A
83-DES 308 BEGE A;83-DES 308 BEGE A
82-DES 307 ROSE A;82-DES 307 ROSE A
74-DES 247 SALMAO A ;74-DES 247 SALMAO A 
80-DES 304 ROSA A;80-DES 304 ROSA A
91-DES 318 ACQUA A;91-DES 318 ACQUA A
20-DES 243;20-DES 243
31-DES 514;31-DES 514
30-DES 513;30-DES 513
29-DES 512;29-DES 512
28-DES 479;28-DES 479
27-DES 233;27-DES 233
26-DES 478;26-DES 478
25-DES 145;25-DES 145
24-DES 102;24-DES 102
23-DES 284;23-DES 284
32-DES 85;32-DES 85
21-DES 222;21-DES 222
12-DES 212;12-DES 212
19-DES 236;19-DES 236
18-DES 231;18-DES 231
17-DES 223;17-DES 223
16-DES 228;16-DES 228
15-DES 245;15-DES 245
14-DES 208;14-DES 208
13-DES 214;13-DES 214
54-DES 132 VERDE A ;54-DES 132 VERDE A 
11-DES 76;11-DES 76
76-DES 251 CINZA A ;76-DES 251 CINZA A 
22-DES 250;22-DES 250
52-DES 119 CORAL B;52-DES 119 CORAL B
10-DES 182;10-DES 182
33-HELEN;33-HELEN
53-DES 120  A ;53-DES 120  A 
51- DES 119 BEGE A;51- DES 119 BEGE A
50-DES 116 ACQUA A;50-DES 116 ACQUA A
49-DES 114 A ;49-DES 114 A 
48-DES 112 AMARELO A ;48-DES 112 AMARELO A 
47-DES 111  A ;47-DES 111  A 
46-DES 107 ROSE A ;46-DES 107 ROSE A 
45-DES 103 A ;45-DES 103 A 
44-DES 101 AZUL A ;44-DES 101 AZUL A 
42-ATHOS CEREJA;42-ATHOS CEREJA
41-DES 519;41-DES 519
40-DES 518;40-DES 518
39-DES 517;39-DES 517
38-DES 516;38-DES 516
37-DES 515;37-DES 515
36-DES 500;36-DES 500
35-DES 229;35-DES 229
34-DES 157;34-DES 157
43-CALINE VERDE;43-CALINE VERDE
1831-ESTAMPADO;1831-ESTAMPADO
1837-ESTAMPADO;1837-ESTAMPADO
1842-ESTAMPADO;1842-ESTAMPADO
4-DES 193;4-DES 193
9-MICAELA;9-MICAELA
8-DES 501;8-DES 501
7-DES 500;7-DES 500
5-DES 161;5-DES 161
3-DES 192;3-DES 192
2-DES 177;2-DES 177
1-DES 9;1-DES 9
6-DES 499;6-DES 499
76-KATRINA ROSA B ;76-KATRINA ROSA B 
68-DES 79 CINZA A ;68-DES 79 CINZA A 
57-DES 566 SALMAO A;57-DES 566 SALMAO A
69-DES 81 ACQUA A ;69-DES 81 ACQUA A 
70-DES 82 BORDO B ;70-DES 82 BORDO B 
71-DES 82 VERDE A ;71-DES 82 VERDE A 
72-DES 88 VERDE A ;72-DES 88 VERDE A 
73-DES 90 A ;73-DES 90 A 
75-DINORA B;75-DINORA B
63- DES 578 VERMELHO A;63- DES 578 VERMELHO A
74- DES 99 VERMELHO A;74- DES 99 VERMELHO A
67-DES 604 ROSA A;67-DES 604 ROSA A
66-DES 594 ROSA ANTIGO A;66-DES 594 ROSA ANTIGO A
59-DES 570 ROSA A;59-DES 570 ROSA A
64-DES 592 BEGE A ;64-DES 592 BEGE A 
62-DES 576 ROSA A;62-DES 576 ROSA A
61-DES 574 AZUL A;61-DES 574 AZUL A
60-DES 572 CARAMELO A;60-DES 572 CARAMELO A
77- KAUE CINZA;77- KAUE CINZA
